"","...1","...2","word","sentid","sentpos","LSTM_1","LSTM_2","LSTM_3","LSTM_4","LSTM_5","TANH_1","TANH_2","TANH_3","TANH_4","TANH_5","RELU_1","RELU_2","RELU_3","RELU_4","RELU_5","resLT_1_1","resLT_1_2","resLT_1_3","resLT_1_4","resLT_1_5","resLT_2_1","resLT_2_2","resLT_2_3","resLT_2_4","resLT_2_5","resLT_3_1","resLT_3_2","resLT_3_3","resLT_3_4","resLT_3_5","resLT_4_1","resLT_4_2","resLT_4_3","resLT_4_4","resLT_4_5","resLT_5_1","resLT_5_2","resLT_5_3","resLT_5_4","resLT_5_5","row","resLR_1_1","resLR_1_2","resLR_1_3","resLR_1_4","resLR_1_5","resLR_2_1","resLR_2_2","resLR_2_3","resLR_2_4","resLR_2_5","resLR_3_1","resLR_3_2","resLR_3_3","resLR_3_4","resLR_3_5","resLR_4_1","resLR_4_2","resLR_4_3","resLR_4_4","resLR_4_5","resLR_5_1","resLR_5_2","resLR_5_3","resLR_5_4","resLR_5_5","dlt","dltv","dltc","dltm","dltcm","dltvm","dltcvm","dlts","ACTRActivation","noF","noFlen","noFdr","noFdrv","yesJ","embdlen","embddr","embddrv","embddepthAny","startembdAny","LSTM_avg","TANH_avg","RELU_avg","resLT_avg","resLR_avg","LSTM_med","TANH_med","RELU_med","resLR_med","resLT_med","RNN_avg","resLRNN_avg","dltcv","full_word"
"3034",3034,3034,"lucy",331,3,20.0054683685303,18.3874568939209,18.4322071075439,17.360164642334,18.2918815612793,18.060266494751,19.9604225158691,18.4462375640869,17.8194351196289,19.5546436309814,17.591381072998,17.8958339691162,18.9736824035645,18.2353343963623,19.1615009307861,2.44165976739098,0.66342171312408,2.11489094988575,2.61607584048674,0.956339769766189,1.23924878749109,-0.573851186950564,1.04825395995835,1.43060437414888,-0.179685930324503,1.00811804711583,-0.813601580402613,0.829946345395402,1.21332131427251,-0.435367773842222,-0.0714050135021435,-1.90143963358492,-0.263302344264925,0.135853200902474,-1.52171500980128,0.856197879571537,-0.992758144042124,0.661605121783529,1.06402646058982,-0.604817736798874,3055,2.97124469917835,2.59637652382938,1.63064824659218,2.27963205866985,1.6466499901229,1.40591940558406,1.23275661445741,-0.0292995815655339,0.950784939938794,-0.0641218964903739,1.34597944584991,1.16608602747455,-0.083500508323231,0.902015719212824,-0.139463339760724,0.353284669028169,0.136189062299473,-1.06049847600427,-0.143469899172638,-1.09738771423328,1.202622406016,1.00855884943806,-0.207556568466396,0.741587942402116,-0.235189753520308,1,1,1,1,1,1,1,2,0,1,2,1,1,1,2,1,1,12,1,18.4954357147217,18.7682010650635,18.3715465545654,0.232033652789096,0.538426655313748,18.3874568939209,18.4462375640869,18.2353343963623,0.601335421437158,0.496206278697696,18.5698738098144,0.31408654415029,1,"lucys"
"3035",3035,3035,"older",331,5,11.7842597961426,14.8152294158936,11.3939189910889,13.9581308364868,10.3544330596924,11.2621231079102,11.2331113815308,11.4535779953003,10.9305353164673,11.0678968429565,11.7505674362183,11.467095375061,12.0309991836548,12.5021648406982,10.5195951461792,0.690810863843525,0.734556373017835,0.599388248943504,0.988932488156517,0.872457713858177,4.08289692443996,4.11352711725193,4.03322005274114,4.38370755564895,4.2764823650929,0.526387689046026,0.565653610366993,0.480861604436418,0.83652038185292,0.725858288170298,3.05338798751429,3.08823614234575,3.00359146021761,3.36295760639328,3.24861198730653,-0.524397969022613,-0.492075840932733,-0.574981936518402,-0.213512419512514,-0.329284177184243,3056,-0.0513032154113155,0.34302712934481,-0.352515921540041,-0.587106370090664,1.01219997530849,3.47261887713514,3.88596949955793,3.14689991976877,2.92045401095014,4.63132871830672,-0.0218306938224018,0.39418749742892,-0.348641817870546,-0.575736109470953,1.14447116759692,2.47462596370713,2.88242995924902,2.15515863236584,1.92876596745419,3.61125344365503,-1.14694992215098,-0.73595797307465,-1.46908112816973,-1.69510127780114,-0.00165354577305364,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,12.4611944198609,11.189448928833,11.6540843963623,1.61250141082206,1.08700521027514,11.7842597961426,11.2331113815308,11.7505674362183,0.34052767098425,0.926174702943649,11.4217666625977,1.35374418908757,0,"older"
"3036",3036,3036,"sister",331,6,7.91326093673706,6.13686370849609,6.38843250274658,6.78674364089966,7.33104276657104,6.70122623443604,6.81230449676514,9.49287128448486,7.95259523391724,9.46057605743408,7.19983768463135,10.1282939910889,8.67781352996826,10.2589015960693,10.0202322006226,1.16079769782457,1.06403203409458,-1.3913642787821,-0.0315776594308697,-1.45739771624458,-0.29103662143724,-0.380947177833713,-2.80654142804815,-1.47388208036753,-2.88137050936996,-0.0802825226556867,-0.175938439861763,-2.64900576941489,-1.28933216470545,-2.72670693370584,0.260870474898759,0.167657348456479,-2.29786184385241,-0.942779491736025,-2.37499657019125,0.851225860263733,0.758856871250617,-1.7194842513461,-0.357950721072373,-1.79720249643695,3057,0.128109596405245,-2.2851496725398,-1.21065644637199,-2.36301874181416,-2.42040645134393,-0.812312245244537,-3.4959322045125,-2.27210225117153,-3.58948937554941,-3.56929837584402,-0.609300371600829,-3.30630720628058,-2.0828255571395,-3.40550695680987,-3.38012491224223,-0.393356096530341,-3.0085631806898,-1.82000809179763,-3.10065981774428,-3.09146739044996,0.183319382842415,-2.46965428012279,-1.26812549076803,-2.566165358751,-2.55289254562072,2,2,2,2,2,2,2,0,0,1,5,3,3,1,5,3,3,3,0,6.91126871109009,8.08391466140747,9.25701580047608,-0.899109726784346,-2.11389785232919,6.78674364089966,7.95259523391724,10.0202322006226,-2.9646439739634,-0.87267107278523,8.67046523094178,-1.47344277505854,2,"sister"
"3037",3037,3037,"sitting",331,9,13.5624599456787,12.3199491500854,10.9391975402832,11.9132480621338,11.7741603851318,14.4053592681885,14.0047636032104,13.4835510253906,14.2049341201782,12.7788858413696,11.9591846466064,12.9932317733765,12.8174171447754,13.1076593399048,13.3035326004028,-0.522668820922328,-0.120756960453736,0.430918189119695,-0.367126806498824,1.01011449690228,-1.3788715551763,-1.0048697493202,-0.3656172175067,-1.21316157280582,0.162619951570341,-2.95986873541178,-2.56234283309458,-1.91573937181603,-2.78450719759333,-1.38194400764019,-2.00928315401545,-1.62171725318762,-0.977284773479985,-1.83285533809773,-0.443877316871153,-2.13634196672677,-1.75216176285648,-1.10051848020236,-1.95934138325059,-0.565352918467103,3058,1.54121559730638,0.704500345880286,0.719082759027122,0.625594680447275,0.346371940436389,0.775932217807458,-0.0871856237684394,-0.112794336679386,-0.160119929331536,-0.527333824021429,-0.679085450884391,-1.54812986257855,-1.57057734622248,-1.61771982457815,-1.99120374906203,0.232463978433311,-0.622009098735895,-0.639329277529126,-0.694268236343568,-1.04643400287994,0.0731943979426353,-0.786388176898507,-0.805555163022312,-0.856323016225779,-1.21415931071537,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,12.1018030166626,13.7754987716675,12.8362051010132,-1.27696444740865,-0.430812910661913,11.9132480621338,14.0047636032104,12.9932317733765,-0.745864831945553,-1.64733915721692,13.3058519363403,-0.870172821509695,1,"sitting"
"3038",3038,3038,"passenger",331,12,14.5514135360718,15.823676109314,15.0650253295898,15.3348741531372,12.1284742355347,15.7876720428467,16.5432815551758,15.2550458908081,14.9878339767456,16.2737579345703,14.4048099517822,15.2175331115723,15.8207807540894,16.9694232940674,14.8211507797241,-0.849377510348799,-1.54380196103339,-0.278927283048608,-0.127566132607413,-1.35191151254792,0.820271737816678,0.0963809796465163,1.47693424361955,1.54898391719387,0.360225372994347,-0.167230470283751,-0.884930651747747,0.515470037050727,0.584265400039119,-0.632704915496603,0.0851988095820489,-0.640992499734308,0.754859525463322,0.835391911128964,-0.387658067758617,-3.11527760343065,-3.852251817509,-2.44377642260355,-2.36190343994384,-3.59317388657359,3059,0.353421760308106,-0.37138615037275,-0.990504684873075,-1.99213030259743,0.00300335606065326,1.91856647668234,1.26257985017455,0.471603111474153,-0.389318731845441,1.52449364831429,1.07243880900718,0.409568279086812,-0.374772718864529,-1.23737320296411,0.673145905554262,1.34138044440032,0.672354318735844,-0.0804770507358619,-0.960015611495543,0.950864158807736,-1.91220882220962,-2.57478802057214,-3.33920643943133,-4.20722557484859,-2.29476447550588,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,14.5806926727295,15.7695182800293,15.4467395782471,-0.748933486088699,-0.510133151526865,15.0650253295898,15.7876720428467,15.2175331115723,0.230447195306752,-0.233988453946231,15.6081289291382,-0.669659026780505,1,"passenger"
"3039",3039,3039,"seat",331,13,12.7882766723633,11.0049095153809,11.5008888244629,11.9616956710815,12.870475769043,13.1529607772827,12.2817573547363,12.3786878585815,11.2465925216675,13.1391611099243,12.5200853347778,12.5325021743774,12.3915596008301,13.254282951355,12.5087795257568,-0.104840066283348,0.742191636950619,0.716258456444902,1.69041893369761,-0.109510624658067,-1.51193657110643,-0.689240767579975,-0.644598742595274,0.274010711039771,-1.49323725617914,-1.19028544677201,-0.338801811704951,-0.29713199552877,0.637866518842664,-1.16833453224425,-0.758420771183694,0.0834798198526096,0.124875290119405,1.06238288956069,-0.742358814747336,0.167919749060083,1.0100678846964,1.05455500879716,1.99697897076005,0.18230892461854,3060,0.267798394976896,0.358016741122003,0.32753515910665,-0.285527112170321,0.269905101494517,-1.08062067228504,-0.956065471427311,-1.01389191931342,-1.61689144173729,-1.08203624281243,-0.661937306963447,-0.537344075787121,-0.593427719409623,-1.19823712226526,-0.664159059856244,-0.249505078441859,-0.132931948407369,-0.18495884162075,-0.78582297367867,-0.252087974585289,0.632898996782435,0.753757188179804,0.700255006032315,0.0993125598192417,0.633600879756346,3,3,3,3,3,3,3,0,0,1,13,6,9,1,0,0,0,1,0,12.0252492904663,12.4398319244385,12.6414419174194,-0.0467620103501939,-0.316507213942046,11.9616956710815,12.3786878585815,12.5200853347778,-0.234659046746179,-0.0133848520213028,12.5406369209289,-0.189455626222383,3,"seat"
"3040",3040,3040,"yes",332,1,14.6989612579346,11.7693386077881,12.8188133239746,12.1749610900879,12.3664054870605,13.9076232910156,13.324610710144,13.9097776412964,15.4147386550903,13.3985033035278,12.945237159729,15.522274017334,13.5806951522827,15.5287237167358,13.1007299423218,1.08756930580908,1.66199852481361,1.15868369882002,-0.388652208910887,1.55250952428485,-1.45973441241877,-0.911777473888525,-1.31591122759376,-2.90972790619688,-0.974143841035225,-0.600205018474776,-0.0267155534460481,-0.443853506876821,-2.07475853851975,-0.100974830603897,-1.26969898776783,-0.706006050771507,-1.12206578675726,-2.73532842110362,-0.778828427372703,-1.06402734041393,-0.502300702181266,-0.916713896295373,-2.53668635991164,-0.572737713437541,3061,1.80007336103099,-0.50673230959175,1.16977399572486,-0.499047131650129,1.66091439778731,-0.72664810742102,-3.08686162972424,-1.40532637178582,-3.05102203019705,-0.883923841775481,0.243234071134903,-2.13368881717561,-0.435600751095177,-2.08626698839618,0.0837125749636414,-0.43828518766319,-2.77900484596936,-1.1051646304111,-2.7442885636501,-0.59438489831564,-0.27791183548408,-2.63041974125152,-0.947260576078732,-2.58699758593378,-0.430162822056167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12.7656959533691,13.9910507202148,14.1355319976807,-0.82395780907072,-1.04020364647231,12.3664054870605,13.9076232910156,13.5806951522827,-0.867272614869548,-1.09946497879999,14.0632913589477,-0.95585593594419,0,"yes"
"3041",3041,3041,"lucy",332,4,17.9706439971924,19.9852199554443,19.4278793334961,18.8300323486328,17.622709274292,19.5565013885498,19.6140937805176,17.983190536499,18.4574375152588,19.1115913391113,17.3481121063232,16.7796859741211,17.7589244842529,17.0264892578125,19.966890335083,-1.01725605966514,-1.04233489604391,0.524111815000034,-0.0294453804998525,-0.653673863974471,1.42491204129607,1.35168050583057,3.08022791969786,2.42403630704348,1.83720111784646,0.560727080212567,0.516106763144559,2.26857102877596,1.5920525331974,0.988361708880876,-0.0380568771074077,-0.0985609778471887,1.64817517826836,0.991775838954822,0.374792405938132,-1.25610250499247,-1.32707733305481,0.436157277988272,-0.221940730459759,-0.845229673537726,3062,1.15294372423027,1.59768295146182,0.68729148238283,1.37380363622014,-1.0952284856594,3.23854288510483,3.91137133569716,2.74923247897638,3.71706301512214,0.763128213369236,2.57782618510578,3.2497194561418,2.09726593289658,3.07013316834197,0.0806126128141693,2.05320007703781,2.67351104159543,1.56726340333533,2.48065361910423,-0.383400925905557,0.766184280251493,1.41459411298522,0.291354322224394,1.23225683071442,-1.66586357403409,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,18.7672969818115,18.9445629119873,17.7760204315185,0.331350448247531,1.39387754175015,18.8300323486328,19.1115913391113,17.3481121063232,1.91165357772005,0.290027904346257,18.3602916717529,0.793354168433763,1,"lucy"
"3042",3042,3042,"replied",332,5,14.6416311264038,19.8676738739014,19.4632053375244,20.6146850585938,16.5556755065918,15.1844778060913,15.7389802932739,16.1782283782959,17.296573638916,14.8243541717529,14.9861860275269,14.8923931121826,15.9401388168335,14.4514846801758,16.8507823944092,-0.185049690224667,-0.689369365279428,-1.07400807824011,-2.2472776083794,0.128034317219918,5.43354540237762,4.90157669526388,4.65524046236642,3.40608825425408,5.77534770793388,4.81270806020084,4.28900268959054,4.03053034628477,2.74992060571656,5.1658240129825,5.94413023224059,5.41219092587697,5.15422757228825,3.89351941984031,6.28786438592251,1.893708355957,1.35260011247867,1.09876603235218,-0.166698268254432,2.23667640899009,3063,-0.07381885301262,0.0206619936631259,-1.00753106230104,0.449705707644913,-1.68859956926959,5.40128332644775,5.6214355991478,4.39958245129503,6.08861285931634,3.62675063772165,4.90619741287931,5.12467732006444,3.90696388297659,5.60292697898354,3.11677485001577,6.07141209982418,6.26312047674586,5.08556303408244,6.72402821561954,4.32580792811083,1.95879296646839,2.16562707507825,0.973222873365424,2.63584253318964,0.213405357056212,1,2,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,3,0,18.228574180603,15.844522857666,15.4241970062256,2.82556692806195,3.15983909345456,19.4632053375244,15.7389802932739,14.9861860275269,4.85489489958302,4.21166849056694,15.6343599319458,2.95226379592939,2,"replied"
"3043",3043,3043,"lying",332,7,15.5314340591431,14.0899343490601,18.6889419555664,15.7036352157593,16.5901927947998,16.0163402557373,16.1843681335449,16.3770484924316,15.8861999511719,15.5919418334961,15.4181909561157,16.8148365020752,14.9265985488892,15.8482217788696,15.2311353683472,-0.0869995843867828,-0.22275620842429,-0.374866394430046,-0.00746286716971253,0.281853063128154,-1.12927994693,-1.29768188902323,-1.30893770736159,-1.0357115807976,-0.728523713287631,3.23614412531636,3.08516009631722,3.06607492573105,3.33947242125882,3.64995185290462,0.234417897749573,0.0728802648732381,0.053562185381344,0.339661925978514,0.637661664329692,1.12588900612873,0.956487531168138,0.942759811749806,1.23131124095889,1.52836681031705,3064,0.43147480312729,-0.874157555989247,0.792944156162934,0.0350317675409425,0.623097010714857,-0.793528953262951,-2.01795322130071,-0.392975657051518,-1.03926508930811,-0.601478794180108,3.71252766294559,2.47651922880459,4.1214906866075,3.47398408748782,3.90224417735127,0.75183607994361,-0.486503121843014,1.14060886491113,0.479315472087302,0.934842996149665,1.58001337561477,0.348216431187425,1.98233708995248,1.33024341899637,1.77931067636773,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,16.1208276748657,16.0111797332764,15.6477966308594,0.554770856630609,0.83297471064004,15.7036352157593,16.0163402557373,15.4181909561157,0.672804820830471,0.181658274476989,15.8294881820679,0.651414767631189,1,"lying"
"3044",3044,3044,"teeth",332,10,12.4882764816284,12.5751609802246,13.5172557830811,12.2192239761353,16.2309055328369,14.3670711517334,11.8377437591553,13.5433502197266,12.681489944458,13.5041246414185,13.2868337631226,12.64697265625,13.4937171936035,11.8115978240967,12.117696762085,-1.56041029332732,0.864075469562961,-0.700610524562965,0.016932778537673,-0.759447899242991,-1.08752459538056,1.30122915917014,-0.166480602924944,0.485093017708986,-0.268238424281081,-0.34488302099227,2.10581889108128,0.605114745903367,1.26670410913734,0.49542102817215,-1.66654721736618,0.7679475438319,-0.728339592100272,-0.0608801663523431,-0.836274205822195,2.35733231348859,4.79979880905456,3.29892284601342,3.9702079586768,3.18954811821854,3065,-0.714652073534992,-0.0482474866159924,-0.962760539349429,0.761862542372959,0.31323780259608,-0.250615112380617,0.503335451306184,-0.514959683503616,1.34791353325049,0.862362600894265,0.61004190928897,1.36744319654223,0.347695713939406,2.2173738189458,1.72882364819656,-0.717053696031023,0.015119830634716,-0.97799529038095,0.849241328243815,0.372482654131781,3.25978450797858,4.00391526132467,3.00087546724646,4.84394412103605,4.36380223811442,1,1,1,1,1,1,1,0,0,1,7,3,5,1,0,0,0,1,0,13.4061645507813,13.1867559432984,12.6713636398316,0.60339649939249,1.0350860638151,12.5751609802246,13.5041246414185,12.64697265625,0.254704841179764,-0.497277744847453,12.929059791565,0.807069182718963,1,"teeth"
"3045",3045,3045,"lucy",333,1,18.4114437103271,20.7926044464111,18.9273700714111,20.0188770294189,19.1097297668457,20.4978618621826,17.2493171691895,17.4619178771973,17.5309352874756,18.6404724121094,17.6269359588623,16.9089813232422,18.7717876434326,16.7768249511719,15.8713636398315,-1.47242756923573,1.64538131026465,1.46479302496996,1.29820365416621,0.238847649381538,1.34386988928058,4.39711085902826,4.37642295500604,4.10902586787927,3.09026041175062,-0.847689527395848,2.29643855638145,2.26671307351562,1.98746031051046,0.943026427849256,0.246997397297831,3.3641247798276,3.33415969489676,3.07218687962161,2.01730372115168,-0.677030192953699,2.44636266066246,2.42269813611869,2.16078463187713,1.09771243336405,3066,1.34557414404554,1.91845656233353,0.218027296263442,2.04777630244085,2.94104807915713,3.77674102053253,4.59354922922546,2.57209371671334,4.76578238131915,5.4886873733102,1.80662441106178,2.6231800222821,0.608627059372755,2.81177049260119,3.52412747794907,2.9783745193405,3.73870108740767,1.79065782324437,3.90788820426565,4.64921232380593,1.98645543631325,2.77706182557842,0.804428978558966,2.95882077975406,3.69350716598204,1,1,1,1,1,1,1,2,3.84442668093561,0,0,0,0,1,0,0,0,2,0,19.4520050048828,18.2761009216309,17.1911787033081,1.67005151427855,2.65170494336031,19.1097297668457,17.5309352874756,16.9089813232422,2.62084035427278,2.11094550409821,17.7336398124695,2.09820845284549,1,"lucy"
"3046",3046,3046,"let",333,4,9.98288059234619,9.19420623779297,12.5733003616333,12.7036828994751,12.3218469619751,11.9716796875,9.26756477355957,11.0230712890625,11.00732421875,10.3888244628906,9.90676307678223,11.489387512207,11.3256578445435,9.82247543334961,9.20821857452393,-1.78591247644538,0.800761223628981,-0.789150701539031,-0.885949168033859,-0.27780819258892,-2.20778361411709,0.352714934100806,-1.18410610871447,-1.31005190730033,-0.702143677549724,1.0214279928915,3.64081633215351,2.07206724358874,1.94164776365481,2.56132894093687,1.11770215345881,3.72375133941372,2.15971950383517,2.03461626682468,2.64808063810333,0.758644086920714,3.37575608535405,1.80497396935065,1.67966507873639,2.29529664842514,3067,-0.211590307705018,-1.47904607737539,-1.52014150959955,0.114199334789146,0.362082735618246,-0.368330712124445,-1.75664086370172,-1.78851736623699,-0.110280961840108,0.264894472687846,2.94758416586489,1.55183968828643,1.51885685364504,3.202645699635,3.58671839724467,2.96377467648773,1.60666241483986,1.57303446750509,3.23299736337899,3.58756980711728,2.58442206700895,1.20998147036891,1.17657272599066,2.8433732281464,3.20567643315336,0,1,0,0,0,1,1,1,4.52217911568307,0,0,0,0,1,0,0,0,2,0,11.3551834106445,10.7316928863525,10.3505004882813,0.954338254548586,1.25844955903885,12.3218469619751,11.00732421875,9.90676307678223,2.68143717664988,1.68391585588176,10.5410966873169,1.119260463409,1,"let"
"3047",3047,3047,"messages",333,6,14.6730813980103,14.8971862792969,13.4915065765381,13.4440231323242,13.5235795974731,15.3662014007568,15.0808353424072,14.3668279647827,13.817193031311,14.8995418548584,13.7148303985596,14.4212684631348,14.0938405990601,15.3021974563599,14.2574071884155,-0.326560909850744,-0.0325759902620824,0.694509223292084,1.11464099743344,0.087392567851953,0.291552749210046,0.553963403872372,1.38334880666197,1.73135318961816,0.733733155929084,-1.33425638388248,-1.04791136610962,-0.20837624295997,0.142743029274795,-0.878517715806209,-1.40100262846061,-1.12563447086215,-0.288894479887731,0.0710401637668035,-0.955199944898925,-1.31366111919153,-1.04315854472136,-0.197517762668781,0.164930226741556,-0.868181785606419,3068,1.08921117809223,0.489461757650015,0.682829734409026,-0.313363721701784,0.619583639198606,1.65820717903239,1.10717411536373,1.2237336598897,0.295794413900019,1.13733514821452,0.168777734060791,-0.387794401044383,-0.263522222584233,-1.19386847878003,-0.35748337536572,0.103009732177231,-0.456970358597144,-0.325227304548418,-1.25892978970975,-0.410897428961765,0.142996406864057,-0.412625094526843,-0.283515283502072,-1.21248009902725,-0.366635451961126,1,1,1,1,1,1,1,1,6.75844862363736,1,2,1,1,1,2,1,1,2,0,14.0058753967285,14.7061199188232,14.357908821106,-0.283369797791656,-0.0179437883534668,13.5235795974731,14.8995418548584,14.2574071884155,-0.371952852586097,-0.909462004357007,14.5320143699646,-0.179533446937007,1,"messages"
"3048",3048,3048,"get",333,7,14.3898887634277,9.41992092132568,10.2803773880005,9.68525409698486,8.36730289459229,16.1561412811279,13.075156211853,13.6008281707764,13.8949241638184,10.5953903198242,12.7469482421875,14.914927482605,12.1573686599731,14.6014537811279,10.8149709701538,-1.36160516801852,1.58994775312891,1.14588249538156,0.757044006273254,3.93113894674405,-5.93123322040058,-3.02510917868116,-3.37561918889781,-3.81954095620637,-0.671838671501877,-5.30725335845862,-2.32455114754799,-2.68674726455227,-3.14355127383748,0.0688312992929529,-5.91818473243232,-2.95585111259884,-3.3171264247961,-3.76252897542635,-0.569261924228895,-7.23183987467428,-4.26021449617557,-4.61975923407161,-5.0664937902339,-1.85914989275908,3069,1.66748942763988,-0.251999239690994,2.13956927892657,0.0579003191960313,3.3585174994822,-2.8846306976005,-4.84813911163638,-2.37124223382434,-4.50410584648882,-1.04656469327965,-2.10269564740423,-4.08011592515242,-1.58546702585707,-3.72535430482473,-0.253519656077425,-2.74047993710168,-4.68786175772694,-2.23817213172249,-4.34859950533505,-0.938841927953614,-4.0873124469122,-6.04445334389069,-3.57772526499445,-5.69641975728071,-2.26806369857014,2,3,2,2,2,3,3,0,4.44646592445669,0,0,0,0,1,0,0,0,2,0,10.4285488128662,13.46448802948,13.0471338272095,-2.64593977729641,-2.31076806386475,9.68525409698486,13.6008281707764,12.7469482421875,-2.73298259379603,-3.48147549605826,13.2558109283447,-2.49390551896654,3,"get"
"3049",3049,3049,"<unk>",333,13,5.004065990448,5.09618091583252,4.63467216491699,4.83921527862549,4.56896829605103,5.05619668960571,5.16695404052734,5.16288995742798,5.2238826751709,5.00474834442139,4.45854187011719,4.35857534408569,4.62225151062012,4.54452610015869,4.455237865448,-0.18268552171212,-0.281816480458843,-0.148264819420169,-0.328844853351501,-0.0942223529675201,0.220808142617433,0.135544505460758,0.213108681270531,0.0701369268779485,0.293124701017794,-0.247472732263474,-0.342748512282547,-0.260690345674139,-0.404458720887781,-0.175446346295916,-0.107282119564383,-0.197791152511135,-0.115869565207925,-0.264487591296935,-0.0317604433059421,-0.324207122795008,-0.41238599540064,-0.332264073785015,-0.482016286901957,-0.247184949976365,3070,-0.341174133994003,0.161740074563034,-0.475903489585776,0.0647038206593904,-0.4440738939155,0.793548373080239,1.05064583532384,0.629302371208949,0.893557338340975,0.714027551139367,0.298290689656412,0.563944743390034,0.119941584606979,0.383040847210327,0.225247667122545,0.251426473651776,0.561914000522846,0.09818160872555,0.408136139482485,0.183910091496779,0.0438284287286378,0.326355913339783,-0.130465128922728,0.154487262828893,-0.0532244383360923,1,1,1,1,1,1,1,3,7.01032297345873,1,2,1,1,1,2,1,1,2,0,4.82862052917481,5.12293434143066,4.48782653808594,-0.0848683958447609,0.477051375706352,4.83921527862549,5.16288995742798,4.45854187011719,0.527407177123512,-0.100094660701975,4.8053804397583,0.268868384497199,1,"sender"
"3050",3050,3050,"jealous",333,16,14.5765790939331,11.5263986587524,11.9395484924316,13.548376083374,13.0622119903564,14.4437808990479,16.1486072540283,13.9829912185669,13.0793561935425,14.7110900878906,12.8701515197754,13.6890802383423,12.9057760238647,13.8062801361084,12.4410829544067,0.454881258900116,-1.14363261108786,0.966092380469924,1.72439722070109,0.171583007263761,-2.20868318289479,-3.82737316119492,-1.62750539802424,-0.940537730903112,-2.4587805738994,-1.99657402458777,-3.62974178660436,-1.3931547106173,-0.695735286052208,-2.24840215334293,-0.411043341214865,-2.04799314312647,0.181525122844068,0.885408141125961,-0.669376299355423,-0.885348269506907,-2.53691733408763,-0.291065825886271,0.416873423286904,-1.14717668617648,3071,1.74452174268063,1.07265674618344,1.65381090040265,0.98723980736496,2.11763857390078,-0.897097738327939,-1.55457952264405,-0.9922314261223,-1.62898346382101,-0.495782049478439,-0.563134843125496,-1.2260546733633,-0.656427599113871,-1.29495327857099,-0.160307066064196,1.00613466554782,0.347627947636348,0.911576011257583,0.273787478716791,1.398127599981,0.489728710901419,-0.168661230154637,0.397532583459754,-0.238571633517363,0.889344701148182,1,1,1,1,1,1,1,1,6.04618543440691,1,7,3,4,0,0,0,0,2,0,12.9306228637695,14.4731651306152,13.1424741744995,-1.13070987946687,0.0978766061430505,13.0622119903564,14.4437808990479,12.9057760238647,0.488634693388725,-0.926439459469555,13.8078196525574,-0.538109503429239,1,"jealous"
"3051",3051,3051,"lucy",333,18,19.6775321960449,18.859260559082,18.6556243896484,18.7802181243896,18.9286079406738,19.3999767303467,20.6460456848145,20.0408763885498,18.0612030029297,19.8029556274414,20.24733543396,21.7763214111328,22.8382205963135,21.0118408203125,23.5057334899902,0.838609702322785,-0.315966270507232,0.257754217463619,2.05671908762526,0.390315217407784,0.446675733512894,-0.750927457829521,0.024724505485471,1.67339971773918,0.0572165373969071,-0.0605656223697986,-1.25147190775738,-0.472073626003531,1.20295182314213,-0.451858407752138,0.0624065960973608,-1.1406442469224,-0.364062335302393,1.32325520605206,-0.340774968674034,0.200765192490506,-1.01893674113317,-0.229764312681625,1.46702143175253,-0.208393327457749,3072,0.279356121450311,-1.33385304677168,-2.16959972303481,-0.641410877236248,-2.49510276010582,-0.686428698893467,-2.05321316173436,-3.31390435052857,-1.26128655677658,-3.74842884570803,-1.00910203056411,-2.39298772518346,-3.6302515734261,-1.56746916627206,-4.09957587022484,-0.738269494312422,-2.15495249417597,-3.324081201411,-1.37454067996799,-3.75452034514607,-0.701589004121856,-2.09286546096787,-3.28688091875392,-1.28563854634704,-3.70596682299181,1,1,1,1,1,1,1,4,11.2096377157209,1,2,1,1,0,0,0,0,12,1,18.9802486419677,19.5902114868164,21.8758903503418,-0.0873713183979559,-2.41086445199254,18.859260559082,19.8029556274414,21.7763214111328,-2.39010307145135,-0.354859289923414,20.7330509185791,-1.34182057394377,1,"lucys"
